MSTRG.28311	ch08	77547412	77548228	+	817	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	76	27	65	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.28319	ch08	78551592	78552754	+	1163	28	8	13	0	0	0	0	8	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.28322	ch08	78808320	78809004	+	685	2	0	0	4	3	11	9	2	12	4	3	8	0	0	6	8	0	0	3	2	6	1	4	7	6	9	4	6	4	12	4	2	8	2	0	2	2	1	0	2	2	8	0	4	2	6	8	7	8	8	8	42	0	0	8	8	2	9	4	12	31	11	8	25	9	0	30	3	20	6	4	28	11	6	0	28	18	17	4	2	2	18	14	14	2	20	17	20	14	10	0	0	2	16	6	18	0	0	12	1	6	2
MSTRG.28327	ch08;ch08	79067719;79067761	79068646;79068646	+;+	928	6	4	2	2	0	0	4	2	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	2	0	0	0	11	0	0	0	2	1	0	0	2	2	0	0	0	0	0	0	0	2	0	34	68	60	0	2	0	8	15	76	2	0	0	75	10	33	0	0	0	0	25	8	0	0	2	32	20	312	0	0	2	64	46	52	0	40	0	0	52	11	0	0	103	1	0	0	24	2	0	18	2	0	0	103	0
MSTRG.28361	ch08	79902296	79903452	+	1157	0	6	2	2	2	0	0	2	4	6	0	0	0	2	4	5	4	0	2	3	0	6	0	0	0	4	0	0	0	2	0	2	2	0	0	2	2	2	5	0	0	2	0	2	1	0	0	0	0	0	2	22	2	0	4	8	0	6	0	0	0	2	2	2	0	0	2	0	0	0	0	0	0	0	4	2	0	0	2	0	0	0	0	0	0	4	9	0	6	6	2	2	7	12	0	4	18	0	0	0	2	0
MSTRG.28376	ch08	80108043	80110272	+	2230	408	306	527	444	170	580	592	659	877	245	241	220	352	437	472	505	286	202	133	214	200	196	174	308	349	511	238	164	353	398	291	310	164	191	115	196	253	311	547	296	201	271	292	292	418	222	382	560	74	358	446	2995	493	46	366	601	855	362	421	472	780	374	314	898	280	422	622	264	250	341	256	1441	248	160	461	960	683	400	293	668	630	314	345	311	351	142	230	40	390	147	352	504	288	375	331	521	413	187	526	229	473	235
MSTRG.28398	ch08	80389372	80389707	+	336	0	0	0	11	2	6	4	8	2	0	0	0	0	2	2	21	56	29	2	2	4	4	4	1	10	2	4	0	0	0	0	0	4	13	15	16	8	9	10	6	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
MSTRG.28432	ch08;ch08;ch08;ch08;ch08	80736195;80736253;80736455;80736455;80736483	80737257;80737257;80737257;80737257;80737257	+;+;+;+;+	1063	141	189	173	335	185	525	431	359	411	139	140	152	283	294	288	455	598	270	334	1068	299	542	399	573	622	645	449	931	438	832	726	868	238	551	540	335	297	262	249	291	298	294	91	94	165	6	26	40	93	49	189	186	80	18	186	207	197	99	66	57	435	165	155	47	26	33	163	172	92	20	6	65	90	47	373	56	34	49	180	122	51	26	112	16	14	106	78	230	71	201	64	18	16	73	22	18	75	38	28	34	28	49
MSTRG.28447	ch08	80818595	80819903	+	1309	308	174	260	304	90	240	233	411	506	339	378	240	474	603	420	165	30	79	70	790	254	121	151	329	278	374	409	151	268	309	234	294	147	193	143	73	101	100	364	195	212	205	176	219	300	488	575	1042	162	304	533	4804	1300	110	334	677	750	348	545	1176	516	269	357	1224	566	347	414	221	258	552	403	2437	475	457	175	1734	982	559	56	755	617	648	207	504	571	144	351	3	406	80	445	564	421	345	779	850	934	403	989	357	988	353
MSTRG.28462	ch08	80961315	80961550	+	236	0	0	0	5	0	0	0	10	7	0	2	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	10	0	0	0	79	10	0	0	0	0	23	0	11	0	0	0	10	0	26	0	0	0	2	0	22	0	0	0	15	30	0	0	0	0	10	0	2	2	0	0	0	14	0	0	1	2	0	6	4	0	0	6	0	0	0
MSTRG.28468	ch08	81003384	81003867	+	484	6	8	17	15	4	4	11	14	33	8	15	8	0	2	4	13	4	4	10	74	28	43	35	8	7	7	4	4	3	10	11	26	3	4	10	5	2	7	24	7	6	9	6	10	30	20	39	41	2	4	13	317	79	0	16	21	16	10	52	68	8	6	12	103	41	40	7	2	8	58	18	104	6	6	0	97	68	45	2	12	5	27	2	47	25	8	17	6	33	0	0	9	41	2	86	83	3	4	83	29	13	19
MSTRG.28470	ch08	81015402	81016856	+	1455	4	4	4	4	6	10	2	2	6	0	0	0	2	3	10	0	10	0	0	12	4	5	5	21	8	10	10	9	12	15	9	17	2	2	1	4	2	0	7	4	1	2	3	4	22	20	28	43	24	13	60	175	43	175	20	22	43	139	78	41	30	26	18	44	49	114	45	46	11	42	31	74	40	30	331	61	28	41	146	15	34	40	80	18	40	54	54	190	135	64	12	18	29	28	43	58	21	46	37	12	5	10
MSTRG.28473	ch08	81040608	81041557	+	950	0	0	0	0	0	4	4	0	0	0	0	2	0	2	2	6	0	4	4	24	6	4	8	5	4	0	23	10	18	0	4	0	4	0	2	2	6	0	0	0	6	9	0	2	0	2	2	4	0	2	4	18	2	0	0	6	0	8	0	4	10	6	10	14	0	0	6	6	0	12	2	6	0	2	0	4	12	8	0	8	18	4	5	0	2	0	0	8	4	0	1	2	2	0	4	2	2	2	40	0	0	2
MSTRG.28495	ch08	81222195	81222423	+	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	9	104	209	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.28504	ch08	81338362	81339032	+	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	14	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
MSTRG.28539	ch08;ch08	81666288;81666288	81667840;81667840	+;+	1553	2	0	4	9	0	2	2	10	6	0	0	0	0	0	0	4	6	0	4	4	2	4	2	2	4	0	0	0	0	6	8	2	4	2	0	32	24	37	30	0	0	0	0	0	0	2	0	0	26	22	56	0	0	0	22	77	66	0	0	0	14	28	34	0	0	0	62	26	40	0	2	0	20	16	29	0	0	0	20	96	30	0	25	0	2	23	19	0	0	8	20	0	2	24	0	0	0	18	0	0	32	0
MSTRG.28630	ch08	82862457	82865050	+	2594	16	18	16	15	6	8	2	6	20	6	7	7	51	54	60	152	186	72	26	49	6	2	10	22	18	30	15	2	10	20	13	30	18	15	48	25	27	26	13	24	29	32	10	10	4	10	30	48	121	250	363	144	78	0	112	479	256	120	50	55	280	142	234	104	24	52	547	332	125	28	60	190	126	80	745	75	71	63	419	631	373	10	244	11	44	134	130	45	94	173	266	22	32	198	8	25	148	210	126	4	219	50
MSTRG.28638	ch08	82992293	82993416	+	1124	0	0	2	0	2	2	3	0	0	452	349	88	0	0	0	0	0	0	2	21	64	76	29	2	4	0	0	0	12	2	8	24	0	0	0	0	0	0	0	0	2	0	2	13	6	0	2	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
MSTRG.28645	ch08	83083397	83083602	+	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	2	0	2	0	0	0	0	0	0	3	4	0	24	14	15	0	0	0	0	0	0	0	0	0	2	0	2	2	8	0	0	2	2	0	8	0	4	2	4	6	4	0	36	0	0	0	2	0	5	4	0	7	0	0	0	2	0	0	0	4	0	0	11	4	0	0	1	0	0	2	0	0	4	2	1	2	0	0	0
MSTRG.28660	ch08	83257594	83258065	+	472	2	0	2	0	0	6	0	0	4	33	22	20	1	0	2	0	0	0	14	507	10	10	27	6	2	2	5	2	2	0	4	6	0	0	0	0	0	0	0	11	6	10	0	4	7	8	12	19	0	3	4	59	11	62	0	4	25	14	11	18	16	13	23	17	11	13	10	22	12	6	9	37	2	3	10	44	29	42	6	15	8	41	83	16	12	38	192	12	25	16	238	12	7	8	10	12	4	4	25	1	19	99
MSTRG.28670	ch08;ch08	83295556;83296797	83298597;83298597	+;+	3042	3	4	1	0	1	7	5	0	0	21	25	10	0	0	0	2	0	0	2	33	24	20	30	9	7	12	26	79	31	2	0	0	24	15	10	11	8	15	6	3	0	4	0	2	0	15	40	43	6	21	6	247	27	2	12	4	15	82	18	20	16	9	6	80	15	27	18	12	0	18	17	71	14	8	55	60	62	10	18	4	7	38	18	13	31	8	8	179	39	8	22	79	61	12	218	69	111	38	30	53	9	178
MSTRG.28678	ch08	83430215	83430454	+	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	13	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.28725	ch08	83934056	83934394	+	339	6	4	11	10	4	13	19	13	27	8	7	3	10	11	7	6	2	2	6	13	4	9	7	9	9	7	12	9	8	13	7	1	2	3	0	2	11	10	7	11	7	8	3	10	6	12	29	31	5	18	22	131	50	8	9	19	15	36	27	30	25	3	13	47	29	30	26	18	18	23	30	74	9	7	4	42	13	27	12	29	20	11	15	11	23	20	18	25	47	9	22	18	20	15	15	21	21	5	30	14	24	17
MSTRG.28731	ch08	83970309	83970907	+	599	28	20	26	51	9	29	20	41	58	22	9	4	4	11	27	46	56	16	5	14	23	21	24	28	20	25	44	21	58	18	23	25	54	24	7	36	53	47	22	0	0	2	2	10	4	2	8	10	6	7	16	26	10	0	2	22	0	28	7	10	10	2	4	26	0	0	4	10	0	1	7	22	18	3	90	19	12	5	19	8	20	10	30	4	10	1	14	9	10	12	6	8	3	10	2	10	0	0	12	8	15	0
MSTRG.28758	ch08	84221242	84222258	+	1017	103	55	72	74	44	117	110	118	103	86	84	55	67	69	82	74	113	75	32	59	52	83	35	49	63	76	61	53	56	54	52	67	57	36	65	44	47	59	71	68	63	92	29	26	41	51	15	25	31	62	79	212	52	30	67	80	127	122	95	104	167	80	95	70	26	32	142	57	85	41	23	112	59	28	164	68	90	74	139	71	74	32	57	34	30	30	36	144	78	117	76	36	14	65	19	34	61	44	41	90	65	90
MSTRG.28782	ch08	84524326	84524851	+	526	0	0	0	2	4	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	2	1	8	0	0	0	2	0	0	0	0	4	0	0	3	2	3	19	12	14	2	25	99	22	0	0	30	0	6	10	26	22	18	8	48	18	0	57	19	4	26	22	65	4	20	4	53	20	6	12	13	2	12	4	26	28	32	48	0	55	6	34	24	17	26	31	43	4	2	24	7	10	0
MSTRG.28789	ch08	84638141	84639915	+	1775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	96	135	175	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.28810	ch08	84849767	84850043	+	277	1	2	0	2	0	5	2	2	2	2	0	0	0	1	2	0	0	0	0	0	0	0	1	3	0	4	2	2	6	2	5	2	2	0	0	2	1	2	12	7	5	45	24	45	52	190	263	347	4	81	109	1476	158	78	2	69	379	18	417	453	59	126	140	428	157	0	80	17	49	178	213	863	21	16	10	599	461	193	3	144	134	306	9	246	229	6	100	2	68	15	11	313	184	20	286	256	243	14	405	289	175	181
MSTRG.28878	ch08	85376755	85377144	+	390	0	0	0	0	1	0	3	5	3	2	11	6	4	0	2	2	0	0	0	1	1	0	0	3	2	3	4	0	1	1	1	6	0	0	0	6	0	0	8	4	4	0	9	5	6	158	677	656	20	147	107	3284	2921	119	48	356	550	495	1214	1340	145	58	112	785	907	858	192	101	73	445	804	4699	132	104	103	1537	848	643	51	717	422	261	77	406	589	105	184	21	651	26	193	2725	783	170	686	668	360	262	2536	1109	204	155
MSTRG.28950	ch08;ch08	86009948;86009949	86010267;86010267	+;+	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	13	8	0	6	0	6	41	10	0	2	0	2	0	2	0	2	0	4	12	0	0	0	2	2	0	24	0	0	0	8	22	14	2	32	0	0	20	10	0	0	0	0	0	2	10	0	0	0	2	0	0	8	12
MSTRG.28949	ch08	86016240	86016476	+	237	0	1	0	1	0	9	6	2	8	0	0	0	2	0	0	0	0	0	0	0	0	1	0	8	9	1	3	2	0	3	3	6	0	0	0	0	3	1	7	2	1	3	0	1	0	29	23	33	8	20	16	123	42	0	4	10	27	4	24	57	19	9	25	64	30	22	22	8	11	39	20	100	22	24	18	107	46	30	2	37	44	27	8	32	31	2	22	0	27	16	2	32	26	8	37	53	3	11	46	6	39	10
MSTRG.28994	ch08;ch08	86321616;86321641	86322678;86322030	+;+	1063	14	8	16	15	7	16	12	8	12	5	3	5	3	2	8	4	14	5	3	18	7	0	10	13	9	6	8	6	9	7	17	15	0	8	3	9	2	10	8	7	4	5	1	3	8	0	14	14	6	14	29	90	20	0	4	24	9	26	12	17	23	4	12	12	3	32	10	8	21	10	4	18	7	7	49	8	18	14	43	22	24	5	4	2	14	14	6	5	17	13	32	16	0	16	10	16	48	36	4	11	21	20
MSTRG.29049	ch08	86837685	86838142	+	458	70	58	86	142	31	115	146	224	304	79	126	163	277	241	240	536	276	168	31	261	195	94	193	55	26	80	174	361	205	58	36	60	66	342	239	277	363	309	135	43	40	49	62	109	122	126	267	404	37	81	88	1594	840	280	102	184	168	769	404	599	101	59	115	560	266	405	87	82	93	245	210	1253	58	43	215	624	410	417	135	119	129	195	96	168	233	104	90	456	532	57	104	361	181	66	251	248	113	62	365	242	68	66
MSTRG.29061	ch08	86991516	86993776	+	2261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	48	52	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.29064	ch08	87031643	87031975	+	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.29076	ch08;ch08;ch08;ch08	87162737;87162743;87162744;87162820	87163638;87163638;87163638;87163638	+;+;+;+	902	98	27	52	74	29	70	76	106	149	51	47	32	56	38	59	71	20	32	16	61	41	18	20	105	54	132	29	23	32	55	63	71	26	61	45	87	76	78	84	53	50	67	38	54	60	34	70	64	13	57	86	318	135	0	40	132	165	82	65	95	71	68	54	112	65	62	58	69	76	36	40	261	29	47	60	132	86	60	14	113	149	66	59	43	57	24	82	0	46	21	37	90	50	50	68	88	129	61	90	49	87	98
MSTRG.29089	ch08	87215828	87217605	+	1778	24	19	12	8	7	31	19	4	21	44	9	6	0	4	0	8	10	6	2	2	12	4	7	18	2	11	2	2	0	4	8	8	24	22	8	4	0	11	15	2	8	0	2	8	2	6	2	8	4	4	6	16	11	0	6	10	8	2	4	8	3	12	6	6	10	0	10	25	10	2	8	34	4	2	39	4	6	8	2	14	24	4	8	0	8	4	20	0	16	36	26	4	4	14	10	4	9	11	7	2	2	2
MSTRG.29226	ch08;ch08	88484427;88484444	88490497;88490497	+;+	6071	670	428	484	630	245	659	535	758	950	737	584	609	454	463	531	821	403	352	536	1781	679	628	754	332	367	440	547	432	469	399	348	444	665	1165	1265	848	919	992	673	497	348	461	236	371	456	128	191	346	158	516	813	1889	447	156	454	848	1094	355	313	467	929	393	567	494	263	371	726	501	591	207	140	1007	557	508	1857	497	460	321	824	898	841	318	715	258	203	451	426	259	314	360	497	418	111	524	249	401	1175	745	357	298	602	542
MSTRG.29299	ch08	89138401	89138939	+	539	0	0	0	0	0	4	2	2	0	0	2	2	0	0	0	0	2	0	0	2	7	4	0	9	4	10	6	6	2	7	6	4	2	0	1	2	15	0	0	0	2	0	0	0	6	6	0	3	0	0	0	14	10	0	0	8	16	18	0	0	6	0	0	8	3	0	0	6	0	4	0	11	4	4	3	10	0	0	10	0	6	0	0	2	4	0	0	5	4	0	0	0	4	8	0	10	0	4	2	0	0	0
MSTRG.29306	ch08	89182362	89185558	+	3197	30	43	89	71	41	119	126	103	107	133	52	73	98	100	126	48	35	16	22	37	35	24	31	82	80	99	48	68	175	114	72	112	13	15	12	14	18	17	107	49	38	62	57	64	71	27	65	91	12	34	58	634	90	0	30	87	144	84	103	88	147	81	68	128	63	48	89	26	69	72	59	234	35	48	101	173	115	95	28	71	51	74	54	75	70	19	43	42	88	57	82	121	53	27	105	98	93	51	118	134	67	107
MSTRG.29312	ch08	89227525	89227994	+	470	10	2	2	6	5	22	11	19	22	93	72	44	8	0	21	4	0	2	2	36	2	2	18	11	9	8	103	27	49	3	7	27	414	0	0	4	7	12	13	0	1	0	6	8	6	6	2	9	22	36	10	36	6	0	4	1	0	36	9	8	5	1	2	66	12	12	14	0	0	24	4	22	0	6	28	44	22	18	2	12	7	2	0	12	4	4	4	0	36	2	6	12	27	7	10	14	0	2	20	0	8	8
MSTRG.26617	ch08	195542	195970	-	429	0	4	0	0	2	6	2	4	4	2	4	2	4	0	2	2	2	0	0	4	2	0	0	3	1	3	8	2	4	8	2	8	2	7	0	0	4	3	1	0	0	2	0	4	3	0	0	0	0	0	0	10	2	0	0	3	24	0	0	2	2	1	0	2	4	0	2	0	2	0	0	0	0	0	8	2	2	0	0	2	0	0	0	4	2	0	6	0	0	0	0	0	2	0	0	0	0	1	3	0	0	0
MSTRG.26637	ch08	444475	445822	-	1348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.26712	ch08;ch08;ch08;ch08;ch08	1288362;1288424;1288433;1288449;1288462	1289755;1289755;1289755;1289755;1289755	-;-;-;-;-	1394	5	12	9	14	10	12	16	14	30	4	3	4	6	3	2	6	4	0	0	13	9	4	9	23	13	16	6	0	7	6	7	27	8	4	5	6	5	14	27	10	17	24	10	12	11	15	50	47	16	146	56	168	42	0	20	56	128	27	24	36	67	40	51	47	38	13	96	52	64	34	30	116	75	53	46	62	54	43	31	112	57	30	54	40	55	37	65	13	76	66	31	45	31	59	31	63	83	37	34	59	101	72
MSTRG.26793	ch08	1863836	1864337	-	502	2	20	28	33	10	32	30	28	38	196	212	127	30	48	28	35	83	22	28	128	461	515	208	45	33	89	322	29	189	39	30	75	12	48	37	22	29	38	49	38	46	91	146	199	310	152	332	583	126	203	156	2089	1066	209	83	282	245	787	251	574	221	130	120	665	335	458	339	305	146	459	482	2967	454	342	2065	1047	665	489	506	416	270	245	212	327	282	163	147	304	924	403	91	590	280	234	702	896	504	347	1164	362	282	152
MSTRG.26850	ch08	2522771	2523003	-	233	0	0	0	1	3	12	5	0	2	2	0	0	23	30	26	1	0	0	0	0	0	2	0	0	0	2	0	0	1	10	0	0	0	0	0	0	0	0	0	0	1	0	6	0	2	2	0	4	0	4	13	19	2	0	0	6	0	12	4	0	0	0	0	2	2	34	2	0	0	0	0	2	0	0	0	0	6	0	6	0	3	0	6	2	0	0	0	0	8	0	6	0	0	0	4	0	0	0	4	0	4	3
MSTRG.26851	ch08	2525032	2527820	-	2789	21	18	10	14	19	27	22	4	20	21	13	7	107	67	84	50	101	31	8	41	20	19	26	36	15	31	7	14	19	24	14	35	5	12	6	13	7	12	8	29	20	31	16	29	39	18	59	76	29	102	104	233	58	114	34	39	56	191	59	48	33	32	43	66	48	136	63	82	29	19	46	114	59	27	324	59	40	47	220	52	51	49	124	34	26	26	49	216	186	46	19	76	26	33	32	50	65	46	98	105	87	107
MSTRG.26856	ch08	2714022	2716750	-	2729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.26862	ch08	2766849	2767090	-	242	21	4	7	0	3	9	4	16	9	4	6	2	7	7	8	2	7	0	0	7	3	3	2	9	8	10	3	2	5	10	4	4	8	4	3	2	0	4	11	8	2	5	7	19	15	40	46	8	20	10	6	52	6	0	2	6	6	2	3	6	6	14	8	18	38	0	5	0	2	53	30	27	8	18	0	55	16	2	0	6	7	28	17	32	69	6	16	0	32	10	21	32	46	45	82	93	12	15	97	18	67	13
MSTRG.26893	ch08	3185244	3187322	-	2079	37	15	20	23	15	24	28	41	48	13	12	6	6	15	13	47	43	23	12	21	13	22	24	48	25	52	25	13	16	38	36	22	22	23	27	26	25	10	23	15	10	11	8	14	25	10	3	14	10	13	36	48	13	0	18	33	45	38	37	51	73	60	15	34	0	1	36	42	25	10	8	29	16	16	52	25	19	24	19	17	8	11	14	15	10	19	19	8	17	44	20	6	2	24	6	15	18	20	17	6	10	2
MSTRG.26906	ch08	3311086	3311550	-	465	6	11	24	24	2	15	24	25	35	40	19	26	28	33	40	62	52	24	7	15	5	8	4	20	9	23	8	16	17	11	12	13	21	15	7	7	7	7	34	31	57	45	19	46	73	16	34	33	16	25	31	180	51	2	23	37	25	28	35	37	50	18	20	42	32	0	38	10	25	18	18	116	19	8	25	42	46	17	0	13	40	34	7	20	13	8	37	44	51	23	21	45	23	18	22	42	37	19	40	55	31	20
MSTRG.26914	ch08	3352800	3356696	-	3897	88	93	213	259	130	473	431	289	329	71	53	81	132	101	107	47	40	26	28	65	69	91	81	240	268	404	47	40	132	220	247	229	33	90	17	42	45	78	289	135	76	162	213	249	318	235	292	399	117	260	358	1958	492	218	203	518	741	597	649	485	744	361	407	537	238	319	574	245	234	264	254	1288	219	201	467	768	578	384	247	518	384	282	214	274	330	155	223	245	444	173	375	413	203	279	276	357	268	119	310	251	287	199
MSTRG.26915	ch08	3357213	3357605	-	393	0	0	0	0	0	4	0	0	0	2	5	8	0	0	0	0	4	0	0	0	1	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	4	79	14	137	0	0	0	169	117	0	0	2	2	24	17	96	12	0	13	58	0	58	0	0	3	63	76	241	0	0	10	247	169	78	0	0	10	71	0	36	44	2	0	4	82	0	8	36	14	0	12	46	0	0	8	0	16	0
MSTRG.26916	ch08	3370730	3371052	-	323	28	15	8	0	0	5	5	10	12	18	21	8	6	5	11	18	51	10	7	24	9	20	24	14	17	18	10	4	16	21	19	34	2	6	6	5	0	1	10	10	9	13	15	16	9	2	7	4	6	4	14	32	13	0	18	27	10	29	4	0	18	6	10	5	0	1	9	9	9	7	3	7	0	0	12	14	4	11	19	23	9	12	12	9	2	3	9	4	8	4	5	0	2	16	0	13	4	8	6	11	5	6
MSTRG.26983	ch08	4175546	4176149	-	604	1151	572	830	598	144	509	524	837	1193	720	432	260	279	291	334	568	607	306	161	563	406	302	386	254	176	325	335	192	362	209	193	133	147	323	239	141	160	235	597	445	283	365	247	377	449	172	351	447	111	386	591	1459	375	10	297	566	841	448	418	375	491	294	474	475	238	338	395	248	382	166	199	937	118	117	529	391	415	422	219	477	441	320	488	236	224	271	340	169	392	173	401	387	146	314	220	303	356	177	301	347	456	265
MSTRG.27001	ch08	4441082	4442790	-	1709	213	124	115	225	105	302	241	279	291	207	250	318	135	140	101	185	148	145	97	411	599	651	514	218	205	263	248	198	240	212	210	207	637	415	315	241	290	236	126	116	120	117	152	235	262	118	169	200	39	74	140	1271	546	207	89	134	187	383	438	626	421	166	222	340	219	453	277	79	86	214	117	569	107	90	252	503	360	301	84	50	56	236	53	137	101	86	67	353	394	92	70	172	165	82	239	335	43	71	207	95	34	78
MSTRG.27053	ch08	5425307	5428132	-	2826	16	10	8	28	24	110	89	19	27	0	0	0	0	0	0	2	4	0	0	0	0	0	0	8	3	8	0	2	0	2	4	9	0	84	58	0	0	0	26	0	0	0	0	0	0	0	0	0	4	9	8	0	0	0	6	4	36	0	0	0	30	10	9	0	0	0	10	8	22	0	0	4	12	0	26	0	0	0	8	22	2	0	20	0	0	6	8	0	0	6	16	0	0	12	0	0	6	0	0	0	17	4
MSTRG.27093	ch08	6413430	6413729	-	300	2	6	5	7	0	5	2	4	7	4	4	0	4	3	5	4	0	4	0	2	6	4	4	6	1	4	1	1	3	4	3	4	2	14	21	2	2	4	5	2	2	0	2	0	4	0	0	4	2	0	2	24	14	0	0	0	0	21	2	10	1	2	0	7	4	0	0	0	0	0	0	0	0	0	4	2	0	8	8	2	3	2	3	2	0	2	2	44	4	10	0	0	0	0	2	2	0	6	16	0	0	0
MSTRG.27094	ch08	6418825	6419039	-	215	6	17	1	12	4	12	16	28	29	11	5	3	13	2	11	12	11	17	2	4	3	9	7	5	2	9	0	0	9	4	4	2	8	8	16	5	5	0	24	1	3	4	0	0	0	0	0	0	0	5	6	20	0	0	0	13	4	2	0	6	2	0	0	2	0	0	2	2	0	0	4	4	0	0	3	0	2	4	9	2	0	0	1	2	2	0	0	2	6	4	0	0	0	0	2	8	0	0	0	0	4	0
